170,14,-.598
171,14, .158
172,14, 
173,14, .985
174,14, .7875
175,14, .205
176,14, .772
177,14,-.2765
178,14, .1565
179,14,-.4
180,14,-.897
181,14,-.9415
182,14, .579
183,14,-.9835
184,14,-1.553
185,14, 
186,14, .909
187,14,-.4
188,14, 
189,14, 1.3
190,14, 1.855
191,14, 1.98
192,14, .066
193,14, 1.268
194,14,-.124
195,14,-1.18
196,14,-1.376
197,14, 1.647
198,14, .845
199,14,-.803
200,14, 1.357
201,14, 
202,14, 
203,14,-.345
204,14, .774
205,14, 1.042
206,14, .28
207,14, .53
208,14, 2.951
209,14, 
210,14, 1.958
211,14,-.849
212,14, 
213,14,-.278
214,14,-.491
215,14, .105
216,14, .961
217,14, .6185
218,14,-1.011
219,14, .241
220,14,-.771
221,14,-1.327
222,14, 1.117
223,14,-.469
224,14, .408
225,14, 1.629
226,14,-.454
227,14, .1715
228,14,-.0000000992
229,14, .076
230,14, 2.014
231,14,-.097
232,14, 
233,14, .0145
234,14, 
235,14, 
236,14, .0595
237,14, 
238,14, 2.312
239,14, 1.068
240,14, .058
241,14, 1.757
242,14, 2.054
243,14,-.0805
244,14, 2.244
245,14, 2.716
246,14,-.301
247,14,-1.181
248,14, 1.538
249,14, 1.69
250,14, 2.363
251,14,-.7175
252,14,-1.182
253,14, .7885
254,14, .413
255,14, 
256,14, 
257,14, 1
258,14, 
259,14, 1.747
260,14, 
261,14,-.888
262,14,-.983
263,14, 1.488
264,14, .1115
265,14, .0785
266,14, .8395
267,14,-.3795
268,14, 1.751
269,14, .831
270,14,-.383
271,14,-.921
272,14, .357
273,14, .387
274,14, 
275,14, .813
276,14, .521
277,14,-.841
278,14,-.781
279,14, .712
280,14,-.624
281,14, 1.055
282,14, .1475
283,14,-.969
284,14, 1.393
285,14, 
286,14, 1.535
287,14, .658
288,14, .0435
289,14, 1.284
290,14,-.79
291,14,-.7095
292,14,-.6035
293,14, 1.026
294,14,-.481
295,14, .712
296,14, 
297,14,-.258
298,14, 1.162
299,14, 1.128
300,14,-.8425
301,14, 
302,14,-.502
303,14, .3785
304,14, .46
305,14,-1.712
306,14, .4615
307,14, 
308,14, 1.194
309,14, .6455
310,14, 
311,14, 
312,14,-.041
313,14, 
314,14, 1.148
315,14,-.5795
316,14, .006
317,14, .413
318,14,-.381
319,14, 2.447
320,14, 
321,14, .852
322,14, 1.333
323,14, 1.319
324,14, 1.028
325,14, 
326,14,-.035
327,14,-.116
328,14,-.056
329,14, .1425
330,14, 1.349
331,14,-.465
332,14, 1.19
333,14, .893
334,14, 1.512
335,14, .8275
336,14,-.43
337,14, .849
338,14, .416
339,14, .649
340,14, .63
341,14, 1.207
342,14,-1.227
343,14, 1.19
344,14,-.944
345,14, .445
346,14,-.679
347,14, 
348,14,-1.552
349,14,-.015
350,14, 1.356
351,14,-1.095
352,14,-1.266
353,14, .8155
354,14, .182
355,14, 0
356,14, .3655
357,14, 1.78
358,14, 1.435
359,14, 
360,14, .00000000137
361,14, 1.663
362,14, 2.09
363,14, 1.27
364,14,-.655
365,14,-.425
366,14, 1.107
367,14, 2.191
368,14,-.045
369,14, .515
370,14, 2.309
371,14, 1.088
372,14, .047
373,14, 1.468
374,14, .34
375,14,-.2635
376,14, .583
377,14, .945
378,14,-.3445
379,14, 2.785
380,14, 1.266
381,14, 
382,14, .4165
383,14, 1.647
384,14, 2.645
385,14,-1.048
386,14,-.0000000448
387,14, 
388,14,-.595
389,14,-2.167
390,14,-.7395
391,14, 2.846
392,14,-1.166
393,14, .765
394,14, .012
1,15, 1.325
2,15,-.608
3,15, .885
4,15, 1.258
5,15, .888
6,15, 2.169
7,15,-.307
8,15,-.427
9,15,-1.203
10,15, .729
11,15,-.636
12,15,-1.713
13,15,-.5315
14,15,-.1175
15,15, .634
16,15,-.628
17,15, .466
18,15,-.932
19,15, .849
20,15,-.598
21,15, .858
22,15, 
23,15,-1.597
24,15,-.79
25,15,-.57
26,15,-1.553
27,15,-.4325
28,15,-1.517
29,15, 
30,15,-1.334
31,15,-.856
32,15,-.88
33,15, .3185
34,15, .0355
35,15, .172
36,15,-1.149
37,15,-1.757
38,15,-.2465
39,15, 1.191
40,15,-.425
41,15, .229
42,15,-1.4
43,15,-.838
44,15,-.842
45,15, .128
46,15,-1.095
47,15, 
48,15, 2.088
49,15,-.008
50,15, 1.65
51,15, 
52,15,-.75
53,15,-1.708
54,15,-.384
55,15, 
56,15, 
57,15, .075
58,15,-.782
59,15, .608
60,15, .076
61,15,-3.009
62,15, 
63,15,-.097
64,15, 
65,15, .009
66,15,-.901
67,15,-1.356
68,15,-.9545
69,15,-1.963
70,15,-1.429
71,15,-.373
72,15,-.0195
73,15, .033
74,15,-.072
75,15,-.0025
76,15, .863
77,15, .816
78,15,-.525
79,15,-1.011
80,15, .038
81,15,-1.545
82,15, .325
83,15, 1.181
84,15,-.778
85,15, 1.227
86,15,-1.787
87,15,-1.691
88,15,-.9835
89,15, .0235
90,15, 1.066
91,15, .4025
92,15,-.686
93,15,-.4905
94,15,-.782
95,15,-.56
96,15,-.18
97,15,-.425
98,15, 
99,15,-1.861
100,15,-.4635
101,15,-1.396
102,15, 
103,15,-1.155
104,15,-1.024
105,15,-1.323
106,15, 1.542
107,15, 
108,15,-1.073
109,15, 
110,15,-1.384
111,15, 2.374
112,15, 2.138
113,15, .268
114,15, .198
115,15, 
116,15, 
117,15,-1.308
118,15, 1.419
119,15, 2.453
120,15,-.338
121,15,-.834
122,15,-.588
123,15,-.502
124,15,-.31
125,15,-.663
126,15,-.44
127,15, .000000000477
128,15,-.148
129,15,-.92
130,15,-.526
131,15,-.809
132,15, 
133,15, 
134,15,-1.397
135,15, .353
136,15,-1.864
137,15, 1.111
138,15,-.208
139,15,-.573
140,15,-.697
141,15, .9995
142,15,-1.148
143,15,-1.347
144,15, 
145,15, 
146,15, .5115
147,15,-.617
148,15,-.0000000286
149,15, 1.911
150,15,-.59
151,15, 
152,15,-.2775
153,15, 1.206
154,15,-.405
155,15, .809
156,15, .732
157,15,-.576
158,15,-.109
159,15,-.049
160,15, .948
161,15,-.23
162,15, 1.099
163,15, .473
164,15,-.818
165,15,-1.011
166,15, .2075
167,15,-.457
168,15, .527
169,15, .017
170,15,-1.451
171,15, .043
172,15, 
173,15, .35
174,15, 1.524
175,15, .379
176,15,-.514
177,15, 
178,15, .5455
179,15, 1.066
180,15, 1.095
181,15, .2875
182,15,-.368
183,15, .2415
184,15,-.519
185,15, .799
186,15,-.544
187,15,-.39
188,15,-.084
189,15,-1.822
190,15, .0135
191,15, 
192,15, 
193,15,-1.244
194,15, 2.104
195,15, 1.534
196,15, .966
197,15,-.0065
198,15, .231
199,15, 1.369
200,15,-.353
201,15, 1.261
202,15,-.563
203,15,-.554
204,15,-.246
205,15,-.276
206,15,-1.179
207,15,-1.288
208,15,-2.57
209,15, 
210,15,-.469
211,15, 1.121
212,15,-.875
213,15, .4
214,15, 1.365
215,15,-1.768
216,15, .106
217,15, 1.476
218,15,-.617
219,15, 
220,15, .243
221,15,-.1365
222,15,-.644
223,15,-.253
224,15,-.03
225,15, .2665
226,15, .244
227,15,-.2915
228,15, .909
229,15, 
230,15,-.034
231,15,-.248
232,15,-.4405
233,15,-1.767
234,15, .048
235,15, .7875
236,15,-1.018
237,15,-.037
238,15,-1.288
239,15,-.1765
240,15, 1.143
241,15,-.533
242,15,-1.952
243,15, 1.179
244,15,-.522
245,15,-.429
246,15,-.599
247,15, .98
248,15,-1.243
249,15,-.447
250,15,-.794
251,15,-.4425
252,15,-.773
253,15,-.8755
254,15,-.45
255,15,-1.393
256,15,-1.244
257,15,-.544
258,15, .696
259,15,-.635
260,15, 
261,15,-1.072
262,15, 
263,15,-.3705
264,15,-.7825
265,15,-.3775
266,15,-.4955
267,15,-.5825
268,15,-1.619
269,15,-.162
270,15, .426
271,15,-.807
272,15,-1.849
273,15,-.436
274,15,-.641
275,15,-.907
276,15, .587
277,15,-.282
278,15, .115
279,15,-.0000000372
280,15, .092
281,15,-.301
282,15,-.4665
283,15,-.793
284,15,-.598
285,15, .205
286,15,-.726
287,15, .000000229
288,15, 
289,15,-.429
290,15,-.152
291,15, 1.633
292,15, 1.541
293,15, 
294,15, 
295,15, 
296,15,-1.035
297,15,-.062
298,15,-.478
299,15,-.529
300,15, 1.334
301,15, .354
302,15, 2.061
303,15,-1.329
304,15,-.52
305,15, 
306,15,-.0165
307,15,-.589
308,15,-1.436
309,15, 
310,15, 
311,15,-.0000000167
312,15,-.597
313,15,-.081
314,15,-1.588
315,15, .8975
316,15, .689
317,15,-.614
318,15,-.786
319,15,-1.039
320,15,-.704
321,15,-.093
322,15,-.588
323,15,-.688
324,15,-.021
325,15,-1.238
326,15,-.389
327,15, .285
328,15,-1.869
329,15,-1.001
330,15, .0000000122
331,15,-.794
332,15,-1.712
333,15, 
334,15, .0965
335,15, .3685
336,15,-.228
337,15, .206
338,15, .308
339,15, .686
340,15,-.393
341,15,-.4725
342,15, 
343,15,-.9305
344,15,-.879
345,15,-.538
346,15,-.606
347,15, 
348,15, .691
349,15,-.397
350,15,-.5365
351,15, 
352,15, .924
353,15,-1.197
354,15,-.773
355,15,-1.517
356,15,-1.682
357,15,-2.841
358,15,-2.694
359,15, .009
360,15, 1.753
361,15,-1.485
362,15,-.23
363,15, .2
364,15, 1.485
365,15, .325
366,15, .285
367,15,-.369
368,15, 1.235
369,15,-.395
370,15,-.8105
371,15,-.9705
372,15,-1.889
373,15, .5715
374,15,-.828
375,15, .3835
376,15,-1.682
377,15, .412
378,15, 1.525
379,15,-1.111
380,15,-1.114
381,15,-1.144
382,15,-1.42
383,15,-.5685
384,15,-2.777
385,15, .693
386,15, 
387,15, .55
388,15, .468
389,15,-1.623
390,15, .1975
391,15,-.508
392,15, .00000001
393,15,-.46
394,15, 
1,16, 
2,16, 
3,16, .27
4,16,-.395
5,16, 
6,16, .009
7,16, 
8,16, .173
9,16,-.7185
10,16, .417
11,16,-1.327
12,16,-1.456
13,16, 
14,16, .8525
15,16, .346
16,16,-.195
17,16,-.827
18,16, 
19,16, .726
20,16, .093
21,16, .000000101
22,16,-1.47
23,16,-1.909
24,16, .718
25,16,-.102
26,16,-1.077
27,16, 
28,16,-1.613
29,16,-.4275
30,16, .075
31,16,-.805
32,16, 
33,16,-.1515
34,16, .6395
35,16, .76
36,16, 
37,16,-1.085
38,16,-.2685
39,16, .559
40,16, 
41,16, .612
42,16,-1.33
43,16,-1.573
44,16,-.737
45,16, 
46,16, 
47,16, .646
48,16, 1.003
49,16, .617
50,16, 
51,16,-2.301
52,16, 
53,16, 
54,16,-1.052
55,16,-.377
56,16,-1.109
57,16, 
58,16,-.093
59,16, .048
60,16,-.803
61,16, 
62,16, 1.583
63,16,-1.733
64,16, 1.016
65,16,-1.02
66,16,-1.998
67,16,-1.883
68,16,-.6655
69,16,-.419
70,16, 
71,16,-.275
72,16,-1.777
73,16,-.172
74,16, 
75,16,-2.082
76,16, .471
77,16, 
78,16, .368
79,16, 
80,16, .325
81,16,-1.491
82,16,-1.266
83,16,-.1725
84,16,-.052
85,16,-.987
86,16,-2.252
87,16,-.798
88,16,-1.077
89,16,-.0235
90,16, 1.537
91,16, 
92,16, 1.052
93,16, 
94,16,-.284
95,16,-1.383
96,16,-.741
97,16,-1.827
98,16,-.848
99,16, 
100,16,-1.469
101,16,-2.748
102,16,-.252
103,16,-.661
104,16, .2045
105,16,-.586
106,16, 1.106
107,16, .451
108,16,-1.421
109,16,-.708
110,16, 
111,16,-.018
112,16, .393
113,16,-.568
114,16,-.715
115,16, 
116,16,-.364
117,16, .475
118,16, 1.219
119,16,-.231
120,16, 1.619
121,16, .155
122,16,-.842
123,16,-.608
124,16, 
125,16, 
126,16, .111
127,16,-.784
128,16,-1.456
129,16,-.163
130,16, 
131,16,-.683
132,16, 1.044
133,16, .146
134,16,-.879
135,16,-.48
136,16, .155
137,16, 1.638
138,16, .715
139,16, 
140,16,-.901
141,16, .9345
142,16,-.588
143,16,-1.582
144,16,-.68
145,16,-.848
146,16, .7625
147,16,-1.696
148,16,-1.552
149,16, .19
150,16,-1.396
151,16, .024
152,16, 1.599
153,16, 
154,16, 
155,16, .32
156,16,-.129
157,16,-1.242
158,16, 1.526
159,16,-.016
160,16,-.251
161,16, 1.683
162,16, 1.024
163,16, .911
164,16,-1.026
165,16,-.4815
166,16,-.7925
167,16,-.983
168,16, 1.213
169,16,-.791
170,16,-.093
171,16,-1.148
172,16, .429
173,16, 1.059
174,16, .1645
175,16, 
176,16,-.425
177,16,-.6195
178,16, .0935
179,16, .237
180,16, .886
181,16, .5685
182,16, 
183,16, .7345
184,16, .22
185,16, 1.411
186,16,-1.239
187,16, .478
188,16, 1.873
189,16,-2.105
190,16,-1.035
191,16, 
192,16,-1.603
193,16,-1.095
194,16,-.002
195,16,-.39
196,16, 
197,16,-.7075
198,16,-1.585
199,16,-.243
200,16, .003
201,16, .8905
202,16,-1.304
203,16, .222
204,16,-.695
205,16,-1.018
206,16, .199
207,16,-.435
208,16, 
209,16, 
210,16,-.337
211,16, .898
212,16,-.339
213,16,-.119
214,16, .126
215,16,-.991
216,16, .614
217,16, .0535
218,16, 
219,16, .16
220,16, 1.624
221,16, .5245
222,16, 
223,16, 1.772
224,16,-1.49
225,16,-.3215
226,16, .625
227,16,-.2085
228,16, 
229,16,-.171
230,16, .342
231,16, 
232,16, 
233,16,-.6625
234,16, .61
235,16, .0905
236,16, 
237,16, .886
238,16, 
239,16, 
240,16, .952
241,16,-.198
242,16, 
243,16, 1.368
244,16,-.561
245,16,-1.613
246,16, 
247,16, 
248,16,-2.549
249,16,-.259
250,16, .246
251,16,-.0835
252,16,-.678
253,16,-1.211
254,16, 
255,16, 
256,16,-1.001
257,16,-.111
258,16,-.852
259,16,-.286
260,16, 
261,16, 
262,16,-.322
263,16,-1.135
264,16, 
265,16,-1.617
266,16, 
267,16, .1965
268,16, 
269,16,-.697
270,16, .226
271,16, .444
272,16,-.757
273,16, 
274,16, .738
275,16,-.263
276,16, 
277,16, .077
278,16,-.394
279,16,-.57
280,16, 
281,16,-.711
282,16,-1.085
283,16, 
284,16, .147
285,16,-.048
286,16,-.00000000143
287,16, 
288,16,-1.095
289,16,-1.181
290,16,-.542
291,16,-.4025
292,16, 
293,16, 
294,16, .588
295,16,-1.196
296,16, 
297,16, .431
298,16, 
299,16, .057
300,16,-.2175
301,16,-.0000000105
302,16, .806
303,16,-1.198
304,16, .021
305,16, .081
306,16, 
307,16,-.0009999
308,16,-.378
309,16,-1.511
310,16, .205
311,16, 
312,16, .075
313,16,-.841
314,16, .19
315,16,-.0025
316,16,-.328
317,16,-1.154
318,16, 
319,16,-.563
320,16,-.999
321,16,-.918
322,16,-.358
323,16, .06
324,16,-1.342
325,16,-.0795
326,16,-.374
327,16,-.217
328,16, 
329,16,-1.129
330,16,-1.632
331,16,-.003
332,16, 
333,16, .203
334,16,-.9215
335,16, 
336,16, 
337,16, 
338,16, 
339,16, .139
340,16,-.033
341,16,-.4365
342,16, .44
343,16,-2.575
344,16, .941
345,16, 
346,16, 
347,16, .11
348,16,-1.043
349,16,-.008
350,16,-.0185
351,16, .777
352,16, 
353,16, 
354,16, 
355,16, 
356,16,-.7835
357,16,-2.319
358,16, 
359,16,-.145
360,16, 1.349
361,16, 
362,16,-1.31
363,16,-1.33
364,16, .945
365,16, .665
366,16, 
367,16, .191
368,16, .215
369,16, 
370,16, 
371,16,-1.907
372,16,-2.649
373,16, 
374,16,-.437
375,16, .9545
376,16,-1.34
377,16,-1.54
378,16, 1.62
379,16, 
380,16,-.433
381,16,-.2685
382,16,-.1225
383,16,-.3525
384,16, 
385,16, 
386,16, 
387,16,-.061
388,16, .595
389,16, .344
390,16,-1.741
391,16, 
392,16,-.115
393,16, 
394,16, .878
1,17,-2.283
2,17,-.133
3,17,-1.352
4,17,-2.061
5,17,-1.589
6,17,-2.133
7,17,-1.639
8,17, 
9,17,-.0025
10,17,-1.66
11,17, .687
12,17,-.837
13,17,-.7915
14,17,-1.644
15,17,-1.699
16,17,-1.801
17,17, 
18,17,-.505
19,17,-1.199
20,17,-.23
21,17,-1.739
22,17, 
23,17,-.316
24,17, .556
25,17, 1.51
26,17, .153
27,17,-1.323
28,17,-.726
29,17,-2.571
30,17,-2.374
31,17, 
32,17,-.789
33,17,-.2095
34,17,-2.378
35,17,-1.821
36,17, 
37,17,-.28
38,17,-1.553
39,17,-1.523
40,17, .427
41,17,-2.134
42,17,-.359
43,17,-1.601
44,17,-1.633
45,17,-1.781
46,17,-.52
47,17, .0000000439
48,17,-2.055
49,17, 2.967
50,17,-1.856
51,17,-.282
52,17,-1.224
53,17, .9935
54,17,-1.896
55,17, 
56,17, 
57,17, 2.631
58,17,-2.035
59,17,-.586
60,17,-1.665
61,17,-1.905
62,17, 
63,17,-2.321
64,17,-.722
65,17,-2.36
66,17, .245
67,17,-.287
68,17, .1515
69,17,-2.328
70,17,-.416
71,17, .103
72,17, .0695
73,17,-1.657
74,17,-.383
75,17, 1.277
76,17,-1.914
77,17,-.054
78,17,-1.504
79,17,-.702
80,17,-.277
81,17,-.4385
82,17,-1.999
83,17,-1.054
84,17,-.173
85,17,-1.081
86,17,-1.061
87,17,-.886
88,17,-.0015
89,17, 
90,17, 
91,17,-2.302
92,17, .238
93,17, .4985
94,17,-.114
95,17,-.061
96,17,-1.94
97,17,-1.423
98,17,-.803
99,17,-1.83
100,17,-.1545
101,17,-.611
102,17,-1.951
103,17,-1.03
104,17,-2.049
105,17,-.787
106,17,-1.943
107,17,-1.902
108,17,-.508
109,17, 
110,17,-1.743
111,17,-1.485
112,17, 
113,17,-1.634
114,17,-2.227
115,17,-1.404
116,17, .847
117,17,-2.323
118,17,-1.583
119,17,-.755
120,17,-.275
121,17, 2.059
122,17, 2.067
123,17, 2.387
124,17, 1.83
125,17, 1.763
126,17, 1.997
127,17, 2.186
128,17, 2.558
129,17,-1.525
130,17,-1.619
131,17, .575
132,17,-2.524
133,17,-1.597
134,17,-1.543
135,17,-1.68
136,17,-1.64
137,17, .0000000391
138,17,-1.381
139,17,-.347
140,17,-1.419
141,17,-1.406
142,17, 
143,17,-.008
144,17,-2.18
145,17,-1.76
146,17,-2.064
147,17,-1.49
148,17, 
149,17,-.531
150,17,-.069
151,17,-.538
152,17, .2255
153,17,-2.281
154,17,-.12
155,17, 
156,17,-.235
157,17, 
158,17,-.00000000906
159,17,-2.03
160,17,-.414
161,17,-1.106
162,17,-1.22
163,17,-.739
164,17,-.519
165,17,-.8335
166,17,-.8585
167,17,-2.163
168,17,-1.709
169,17,-.418
170,17,-.89
171,17,-2.263
172,17,-.686
173,17, 
174,17, 
175,17,-2.165
176,17,-.274
177,17,-2.129
178,17,-2.218
179,17,-.648
180,17,-.219
181,17,-.7675
182,17, 2.855
183,17,-1.621
184,17,-.231
185,17,-1.528
186,17,-1.954
187,17, 
188,17, .222
189,17,-1.087
190,17,-1.435
191,17, .564
192,17, .687
193,17, 
194,17, 
195,17,-1.934
196,17,-2.386
197,17, 2.651
198,17,-1.375
199,17, 
200,17, 
201,17,-.6445
202,17,-2.031
203,17,-1.71
204,17,-2.266
205,17,-2.289
206,17, 
207,17,-2.066
208,17,-1.476
209,17, .256
210,17,-.695
211,17,-1.933
212,17,-1.271
213,17,-.495
214,17,-1.371
215,17,-1.835
216,17,-1.68
217,17,-2.08
218,17,-.486
219,17,-2.671
220,17, .859
221,17,-.8715
222,17,-.06
223,17, .279
224,17,-1.557
225,17,-.8575
226,17, 
227,17,-.0075
228,17,-.736
229,17, 
230,17,-.229
231,17,-.583
232,17,-.2225
233,17,-.3145
234,17,-1.843
235,17,-2.096
236,17,-.5285
237,17, 1.653
238,17, 
239,17,-1.953
240,17,-1.218
241,17,-1.617
242,17, .1605
243,17,-1.803
244,17,-1.118
245,17,-1.548
246,17, 1.523
247,17,-.21
248,17,-.269
249,17,-1.985
250,17, .374
251,17, 3.258
252,17, 2.897
253,17, 2.06
254,17, 2.038
255,17, .12
256,17,-.487
257,17, 
258,17,-1.827
259,17,-1.445
260,17,-1.567
261,17,-1.084
262,17,-.211
263,17,-1.745
264,17, .9075
265,17, 1.571
266,17, 1.868
267,17, 2.515
268,17,-.5345
269,17, 
270,17,-.066
271,17,-.497
272,17,-2.765
273,17,-1.983
274,17,-1.133
275,17, .833
276,17,-.211
277,17,-.899
278,17,-1.104
279,17, 2.386
280,17,-2.209
281,17,-.475
282,17, 
283,17,-.789
284,17,-.474
285,17,-1.013
286,17,-1.515
287,17, .785
288,17,-.9395
289,17,-1.789
290,17, 1.758
291,17,-1.388
292,17,-1.397
293,17, 2.449
294,17,-1.569
295,17, 
296,17,-2.171
297,17, 
298,17, .548
299,17, 2.145
300,17, 
301,17,-.101
302,17, 
303,17, .9215
304,17, 1.686
305,17,-.266
306,17,-1.227
307,17, 1.721
308,17, 
309,17, 1.661
310,17, 1.887
311,17, 1.204
312,17, 
313,17,-1.361
314,17,-.915
315,17,-1.696
316,17,-2.229
317,17,-.519
318,17, 3.038
319,17, .028
320,17, 1.881
321,17,-1.626
322,17,-1.121
323,17,-1.102
324,17, 
325,17,-1.891
326,17, 1.665
327,17, 1.439
328,17, .433
329,17, .5175
330,17, .007
331,17, 1.537
332,17, 
333,17,-.281
334,17,-2.227
335,17,-1.509
336,17, 1.089
337,17,-1.513
338,17, .163
339,17,-1.682
340,17, 
341,17,-.6765
342,17,-.513
343,17,-.0595
344,17,-.609
345,17, 
346,17, 1.622
347,17, 2.418
348,17,-1.762
349,17,-.969
350,17,-.6765
351,17,-1.164
352,17,-1.703
353,17, 
354,17, 2.675
355,17, .024
356,17, 
357,17,-1.035
358,17,-.429
359,17,-.28
360,17, 
361,17, 
362,17,-.149
363,17,-1.99
364,17,-1.693
365,17,-1.662
366,17, .165
367,17,-.138
368,17,-.305
369,17, .195
370,17, .2495
371,17, 
372,17,-1.961
373,17,-.1895
374,17,-2.432
375,17,-2.019
376,17, .033
377,17,-1.842
378,17,-1.022
379,17,-.8445
380,17, 1.959
381,17,-2.171
382,17,-1.711
383,17,-1.264
384,17,-2.501
385,17,-1.852
386,17,-1.321
387,17, .423
388,17, 
389,17, 1.064
390,17, .1795
391,17,-1.609
392,17,-.354
393,17,-.126
394,17,-1.778
1,18,-.407
2,18,-.724
3,18, .608
4,18,-.499
5,18, .3
6,18, 
7,18, .465
8,18,-.051
9,18, 1.207
10,18, .337
11,18, .442
12,18, 2.248
13,18,-.3925
14,18,-.0455
15,18,-.21
16,18, .289
17,18,-.376
18,18, .584
19,18,-.644
20,18, .417
21,18, .68
22,18, .6325
23,18, 1.111
24,18,-.225
25,18, .905
26,18, 
27,18, 2.326
28,18, .083
29,18,-.2945
30,18, .875
31,18, 
32,18, 1.517
33,18, 1.906
34,18, .5375
35,18, .419
36,18, .00000000715
37,18, .118
38,18, 
39,18,-.311
40,18, 
41,18, .456
42,18, .926
43,18, 1.106
44,18, 1.078
45,18,-.263
46,18, .453
47,18, 1.107
48,18, 
49,18, 1.534
50,18, .232
51,18, 1.549
52,18,-1.147
53,18, .8065
54,18, .174
55,18, 
56,18, .4055
57,18, 
58,18, 1.048
59,18, 
60,18, .496
61,18, 1.864
62,18, 
63,18, .462
64,18,-.286
65,18, .034
66,18, 1.583
67,18, .878
68,18, 1.484
69,18,-.000000021
70,18, .958
71,18, 1.121
72,18, 1.058
73,18, .297
74,18, .415
75,18, 1.108
76,18, .382
77,18, 
78,18, 
79,18, 1.541
80,18, 
81,18, .3535
82,18,-.031
83,18, 
84,18, .862
85,18, 1.685
86,18, 1.751
87,18,-.76
88,18, 1.796
89,18,-.8175
90,18, .0665
91,18,-.4935
92,18,-.000000107
93,18, .1305
94,18, 1.51
95,18, 1.563
96,18,-.024
97,18, 1.026
98,18, 1.539
99,18, .178
100,18, 
101,18, 
102,18, 
103,18, 1.746
104,18, .7265
105,18, 
106,18,-.114
107,18, 
108,18, 1.83
109,18, .877
110,18, .712
111,18, 1.027
112,18, .804
113,18, .034
114,18, .226
115,18, .558
116,18,-.619
117,18, .541
118,18, .465
119,18, 
120,18,-.652
121,18,-.00000000978
122,18, 
123,18, .852
124,18, .642
125,18, .706
126,18, 
127,18, .879
128,18, 
129,18, 1.063
130,18, .255
131,18,-.487
132,18, .429
133,18, .303
134,18,-.207
135,18,-.553
136,18, .007
137,18, 1.293
138,18, .312
139,18, .929
140,18, 1.01
141,18, 
142,18, 
143,18, 
144,18, 
145,18, 
146,18,-.2545
147,18, .788
148,18, 1.054
149,18, .177
150,18, 1.239
151,18, .843
152,18,-.7085
153,18, .307
154,18,-.492
155,18, 
156,18, 1.452
157,18, .807
158,18, 1.267
159,18, .921
160,18, .996
161,18,-.114
162,18, .71
163,18, .77
164,18, .083
165,18, 1.247
166,18, 1.264
167,18,-.115
168,18, .582
169,18, 
170,18, 1.557
171,18,-.357
172,18,-.125
173,18,-.3
174,18, 
175,18,-.000000082
176,18, .097
177,18, .3655
178,18, 
179,18, 
180,18, 1.585
181,18, .9115
182,18, .474
183,18, .9825
184,18, 
185,18,-.065
186,18,-.474
187,18, .68
188,18,-.367
189,18, 1.823
190,18, .0485
191,18,-.344
192,18, .684
193,18, 1.779
194,18, .322
195,18, .927
196,18, .912
197,18, 
198,18,-.383
199,18, 
200,18, 1.006
201,18, 
202,18, .376
203,18, .387
204,18,-.044
205,18,-.351
206,18, .32
207,18, .394
208,18, 1.218
209,18, 1.217
210,18, 
211,18, .334
212,18, 1.644
213,18, .868
214,18, .039
215,18, 1.264
216,18, .436
217,18,-.1715
218,18, 
219,18,-1.118
220,18,-.737
221,18, .1365
222,18, 1.581
223,18,-.55
224,18, 
225,18,-.1125
226,18, .887
227,18, 1.797
228,18, 1.761
229,18, .667
230,18, .806
231,18, 1.111
232,18, 1.678
233,18, 1.22
234,18, .543
235,18, .1855
236,18, 1.948
237,18,-.083
238,18, 1.728
239,18, 
240,18,-.0000000143
241,18, .702
242,18, 1.349
243,18, .3655
244,18, 
245,18, 
246,18, 1.259
247,18, 2.566
248,18, .312
249,18,-.691
250,18, .207
251,18, 1.085
252,18, .361
253,18, 1.109
254,18,-.306
255,18, .705
256,18, 1.619
257,18, .931
258,18,-.231
259,18, .173
260,18, 
261,18,-.0000000744
262,18, .594
263,18, .8565
264,18, .1545
265,18, .0325
266,18, 1.536
267,18, 1.145
268,18, .0355
269,18, 1.706
270,18, 1.698
271,18, 1.776
272,18, .639
273,18, 
274,18, .069
275,18,-.0000000324
276,18,-.304
277,18, .645
278,18, 1.343
279,18, 1.984
280,18, .101
281,18,-.0000000534
282,18, .2615
283,18, 1.453
284,18,-.206
285,18,-.12
286,18, .868
287,18, .559
288,18, .6185
289,18, .652
290,18, .625
291,18, 
292,18, .0225
293,18, 1.294
294,18, .303
295,18, .871
296,18, 
297,18, .341
298,18, .176
299,18, .766
300,18, 1.885
301,18, .396
302,18, .826
303,18, 2.353
304,18, .626
305,18, 
306,18, .7685
307,18, 1.276
308,18, 1.284
309,18, .6895
310,18, 1.041
311,18,-.27
312,18, 1.112
313,18,-.101
314,18, 
315,18,-.0045
316,18, .325
317,18,-.196
318,18, 1.214
319,18, 1.759
320,18,-.383
321,18, 
322,18,-.199
323,18, 
324,18, .38
325,18, .3425
326,18, 1.453
327,18, .647
328,18, 1.684
329,18, .1415
330,18, .045
331,18, .725
332,18, .045
333,18, .075
334,18,-.4515
335,18, .3935
336,18, 2.016
337,18,-.013
338,18,-.743
339,18, .705
340,18, 1.185
341,18, 
342,18,-.021
343,18, 
344,18, .102
345,18, 1.247
346,18, .884
347,18, 
348,18, .804
349,18, .757
350,18, 1.34
351,18, .657
352,18, 1.451
353,18, .3965
354,18, 
355,18, .066
356,18, 
357,18, .641
358,18, 2.457
